"","years","country","daily_income","gini_coef","continent"
"32107",1965,"Guatemala",2.92,57.1,"Americas"
"32108",1965,"Guinea",0.811,52.9,"Africa"
"32109",1965,"Guinea-Bissau",2.9,41,"Africa"
"32110",1965,"Guyana",3.66,43.4,"Americas"
"32111",1965,"Haiti",2.51,60.8,"Americas"
"32112",1965,"Honduras",3.02,67.1,"Americas"
"32113",1965,"Hungary",10.9,21.1,"Europe"
"32114",1965,"Iceland",19,25.8,"Europe"
"32115",1965,"India",1.92,31.2,"Asia"
"32116",1965,"Indonesia",0.83,37.4,"Asia"
"32117",1965,"Iran",6.06,51.8,"Asia"
"32118",1965,"Iraq",3.1,39.2,"Asia"
"32119",1965,"Ireland",10.1,38.9,"Europe"
"32120",1965,"Israel",10.8,35.3,"Asia"
"32121",1965,"Italy",13.6,40.6,"Europe"
"32122",1965,"Jamaica",7.11,38.9,"Americas"
"32123",1965,"Japan",12,30.2,"Asia"
"32124",1965,"Jordan",7.14,36.9,"Asia"
"32125",1965,"Kazakhstan",5.13,38.6,"Asia"
"32126",1965,"Kenya",4.31,68.2,"Africa"
"32127",1965,"Kiribati",10.4,37,"Oceania"
"32128",1965,"Kuwait",107,40,"Asia"
"32129",1965,"Kyrgyz Republic",7.1,37.6,"Asia"
"32130",1965,"Lao",1.68,35,"Asia"
"32131",1965,"Latvia",8.99,26.7,"Europe"
"32132",1965,"Lebanon",21.4,45.8,"Asia"
"32133",1965,"Lesotho",2.21,56,"Africa"
"32134",1965,"Liberia",8.86,36.5,"Africa"
"32135",1965,"Libya",4.7,40,"Africa"
"32136",1965,"Lithuania",5.67,27.5,"Europe"
"32137",1965,"Luxembourg",20,27.2,"Europe"
"32138",1965,"Madagascar",2.76,45.7,"Africa"
"32139",1965,"Malawi",3.21,48.3,"Africa"
"32140",1965,"Malaysia",5.51,50.1,"Asia"
"32141",1965,"Maldives",1.97,41.3,"Asia"
"32142",1965,"Mali",0.865,53.1,"Africa"
"32143",1965,"Malta",4.37,28,"Europe"
"32144",1965,"Marshall Islands",3.87,40,"Oceania"
"32145",1965,"Mauritania",1.67,40.3,"Africa"
"32146",1965,"Mauritius",3.33,38.6,"Africa"
"32147",1965,"Mexico",4.82,49.1,"Americas"
"32148",1965,"Micronesia, Fed. Sts.",3.75,42.4,"Oceania"
"32149",1965,"Moldova",6.44,19.9,"Europe"
"32150",1965,"Monaco",28.4,40,"Europe"
"32151",1965,"Mongolia",3.04,32,"Asia"
"32152",1965,"Montenegro",5.76,30.2,"Europe"
"32153",1965,"Morocco",3.67,46.4,"Africa"
"32154",1965,"Mozambique",1.21,54.3,"Africa"
"32155",1965,"Myanmar",0.996,35.6,"Asia"
"32156",1965,"Namibia",8.39,49.6,"Africa"
"32157",1965,"Nauru",28,40,"Oceania"
"32158",1965,"Nepal",1.47,31.5,"Asia"
"32159",1965,"Netherlands",20.5,36.8,"Europe"
"32160",1965,"New Zealand",23.2,30.2,"Oceania"
"32161",1965,"Nicaragua",8.13,49.1,"Americas"
"32162",1965,"Niger",2.35,39.1,"Africa"
"32163",1965,"Nigeria",2.2,43,"Africa"
"32164",1965,"North Korea",1.7,37,"Asia"
"32165",1965,"North Macedonia",5.12,39,"Europe"
"32166",1965,"Norway",15.1,27.2,"Europe"
"32167",1965,"Oman",1.81,40,"Asia"
"32168",1965,"Pakistan",1.14,30.4,"Asia"
"32169",1965,"Palau",23.1,40,"Oceania"
"32170",1965,"Palestine",4.73,34,"Asia"
"32171",1965,"Panama",6.29,58,"Americas"
"32172",1965,"Papua New Guinea",1.57,53,"Oceania"
"32173",1965,"Paraguay",5.45,40.8,"Americas"
"32174",1965,"Peru",12.8,54.5,"Americas"
"32175",1965,"Philippines",2.9,44.2,"Asia"
"32176",1965,"Poland",9.09,23.6,"Europe"
"32177",1965,"Portugal",7.61,46.2,"Europe"
"32178",1965,"Qatar",42.2,40,"Asia"
"32179",1965,"Romania",4.63,18.6,"Europe"
"32180",1965,"Russia",8.5,23,"Europe"
"32181",1965,"Rwanda",1.42,37.5,"Africa"
"32182",1965,"Samoa",7.06,42.1,"Oceania"
"32183",1965,"San Marino",25.6,40,"Europe"
"32184",1965,"Sao Tome and Principe",2.92,32.1,"Africa"
"32185",1965,"Saudi Arabia",12.3,40,"Asia"
"32186",1965,"Senegal",2.84,61.2,"Africa"
"32187",1965,"Serbia",10.5,37.9,"Europe"
"32188",1965,"Seychelles",4.81,41.3,"Africa"
"32189",1965,"Sierra Leone",1.69,53.6,"Africa"
"32190",1965,"Singapore",3.59,40.5,"Asia"
"32191",1965,"Slovak Republic",14.2,24.3,"Europe"
"32192",1965,"Slovenia",16.4,32.7,"Europe"
"32193",1965,"Solomon Islands",2.97,46.1,"Oceania"
"32194",1965,"Somalia",3.5,46.6,"Africa"
"32195",1965,"South Africa",7.31,68.2,"Africa"
"32196",1965,"South Korea",3.31,32.8,"Asia"
"32197",1965,"South Sudan",1.85,45,"Africa"
"32198",1965,"Spain",9,26.8,"Europe"
"32199",1965,"Sri Lanka",2.44,32.5,"Asia"
"32200",1965,"St. Kitts and Nevis",2.75,40,"Americas"
"32201",1965,"St. Lucia",0.886,42.6,"Americas"
"32202",1965,"St. Vincent and the Grenadines",3.65,40,"Americas"
"32203",1965,"Sudan",2.4,37.7,"Africa"
"32204",1965,"Suriname",7.09,47.3,"Americas"
"32205",1965,"Sweden",20.9,24.7,"Europe"
"32206",1965,"Switzerland",54.3,37.4,"Europe"
"32207",1965,"Syria",2.8,34.1,"Asia"
"32208",1965,"Tajikistan",8.77,30.3,"Asia"
"32209",1965,"Tanzania",1.27,31.9,"Africa"
"32210",1965,"Thailand",3.24,42.6,"Asia"
"32211",1965,"Timor-Leste",1.18,35.9,"Asia"
"32212",1965,"Togo",3.65,60.2,"Africa"
"32213",1965,"Tonga",4.26,37.7,"Oceania"
"32214",1965,"Trinidad and Tobago",15.4,49.3,"Americas"
"32215",1965,"Tunisia",3.22,65.9,"Africa"
"32216",1965,"Turkey",4.21,50.3,"Asia"
"32217",1965,"Turkmenistan",3.79,30.5,"Asia"
"32218",1965,"Tuvalu",4.39,39.1,"Oceania"
"32219",1965,"Uganda",3.43,54.1,"Africa"
"32220",1965,"Ukraine",5.16,31.9,"Europe"
"32221",1965,"United Arab Emirates",211,40,"Asia"
"32222",1965,"United Kingdom",18,28.5,"Europe"
"32223",1965,"United States",36.8,33.7,"Americas"
"32224",1965,"Uruguay",15,43.6,"Americas"
"32225",1965,"Uzbekistan",4.2,34.4,"Asia"
"32226",1965,"Vanuatu",3.4,37.6,"Oceania"
"32227",1965,"Venezuela",13.9,65.9,"Americas"
"32228",1965,"Vietnam",1.86,36.4,"Asia"
"32229",1965,"Yemen",2.3,37.5,"Asia"
"32230",1965,"Zambia",3.6,68,"Africa"
"32231",1965,"Zimbabwe",3.77,40.1,"Africa"
"32232",1966,"Afghanistan",2,31.2,"Asia"
"32233",1966,"Albania",5.48,26.7,"Europe"
"32234",1966,"Algeria",4.96,39.9,"Africa"
"32235",1966,"Andorra",32.6,40,"Europe"
"32236",1966,"Angola",10.4,55.2,"Africa"
"32237",1966,"Antigua and Barbuda",4.55,40,"Americas"
"32238",1966,"Argentina",17.3,38.2,"Americas"
"32239",1966,"Armenia",10.7,41.1,"Asia"
"32240",1966,"Australia",25.6,34.7,"Oceania"
"32241",1966,"Austria",21.4,29.7,"Europe"
"32242",1966,"Azerbaijan",12.4,40.3,"Asia"
"32243",1966,"Bahamas",26.9,41.1,"Americas"
"32244",1966,"Bahrain",37,40,"Asia"
"32245",1966,"Bangladesh",2.32,21.3,"Asia"
"32246",1966,"Barbados",9.31,48.2,"Americas"
"32247",1966,"Belarus",5.54,23.8,"Europe"
"32248",1966,"Belgium",17.4,27.3,"Europe"
"32249",1966,"Belize",5.17,60.3,"Americas"
"32250",1966,"Benin",1.91,39.8,"Africa"
"32251",1966,"Bhutan",1.26,40.9,"Asia"
"32252",1966,"Bolivia",5.14,51.1,"Americas"
"32253",1966,"Bosnia and Herzegovina",4.67,30,"Europe"
"32254",1966,"Botswana",0.859,53.7,"Africa"
"32255",1966,"Brazil",3.79,47.4,"Americas"
"32256",1966,"Brunei",86.5,40,"Asia"
"32257",1966,"Bulgaria",11.8,21.5,"Europe"
"32258",1966,"Burkina Faso",0.898,48.4,"Africa"
"32259",1966,"Burundi",1,35.2,"Africa"
"32260",1966,"Cambodia",1.46,42,"Asia"
"32261",1966,"Cameroon",2.5,37.5,"Africa"
"32262",1966,"Canada",28.6,33.5,"Americas"
"32263",1966,"Cape Verde",2.36,52.5,"Africa"
"32264",1966,"Central African Republic",1.78,69.6,"Africa"
"32265",1966,"Chad",2.29,31.5,"Africa"
"32266",1966,"Chile",11.1,57.2,"Americas"
"32267",1966,"China",1.07,23.9,"Asia"
"32268",1966,"Colombia",6.15,56.5,"Americas"
"32269",1966,"Comoros",5.74,46.6,"Africa"
"32270",1966,"Congo, Dem. Rep.",2.5,42.4,"Africa"
"32271",1966,"Congo, Rep.",1.6,43.2,"Africa"
"32272",1966,"Costa Rica",3.68,49,"Americas"
"32273",1966,"Cote d'Ivoire",8.06,50.4,"Africa"
"32274",1966,"Croatia",9.34,22,"Europe"
"32275",1966,"Cuba",5.57,38.4,"Americas"
"32276",1966,"Cyprus",6.89,30.1,"Asia"
"32277",1966,"Czech Republic",9.3,18.9,"Europe"
"32278",1966,"Denmark",26.5,21.1,"Europe"
"32279",1966,"Djibouti",12.5,36.5,"Africa"
"32280",1966,"Dominica",2.52,40,"Americas"
"32281",1966,"Dominican Republic",6.68,44,"Americas"
"32282",1966,"Ecuador",4.51,41.9,"Americas"
"32283",1966,"Egypt",1.79,25.4,"Africa"
"32284",1966,"El Salvador",7.2,41.2,"Americas"
"32285",1966,"Equatorial Guinea",2.35,40,"Africa"
"32286",1966,"Eritrea",2.44,40,"Africa"
"32287",1966,"Estonia",10.4,44.5,"Europe"
"32288",1966,"Eswatini",0.42,60.5,"Africa"
"32289",1966,"Ethiopia",2.71,52.3,"Africa"
"32290",1966,"Fiji",4.56,35.3,"Oceania"
"32291",1966,"Finland",15.5,32.7,"Europe"
"32292",1966,"France",22.7,41.2,"Europe"
"32293",1966,"Gabon",4.4,66,"Africa"
"32294",1966,"Gambia",1.8,39.6,"Africa"
"32295",1966,"Georgia",19.1,28.3,"Asia"
"32296",1966,"Germany",21.6,31.4,"Europe"
"32297",1966,"Ghana",3.11,40.6,"Africa"
"32298",1966,"Greece",9.54,45,"Europe"
"32299",1966,"Grenada",2.03,40,"Americas"
"32300",1966,"Guatemala",2.97,57.1,"Americas"
"32301",1966,"Guinea",0.779,52.7,"Africa"
"32302",1966,"Guinea-Bissau",3,41.3,"Africa"
"32303",1966,"Guyana",3.78,43.4,"Americas"
"32304",1966,"Haiti",2.46,60.8,"Americas"
"32305",1966,"Honduras",3.1,67.3,"Americas"
"32306",1966,"Hungary",11.7,21,"Europe"
"32307",1966,"Iceland",18.5,25.8,"Europe"
"32308",1966,"India",2.01,31.4,"Asia"
"32309",1966,"Indonesia",0.794,36.8,"Asia"
"32310",1966,"Iran",6.61,50.6,"Asia"
"32311",1966,"Iraq",2.92,37.9,"Asia"
"32312",1966,"Ireland",10.7,37.6,"Europe"
"32313",1966,"Israel",10.9,35.3,"Asia"
"32314",1966,"Italy",14.6,40.6,"Europe"
"32315",1966,"Jamaica",7.28,38,"Americas"
"32316",1966,"Japan",13.2,29.9,"Asia"
"32317",1966,"Jordan",6.99,36.9,"Asia"
"32318",1966,"Kazakhstan",5.28,38.8,"Asia"
"32319",1966,"Kenya",4.36,66.1,"Africa"
"32320",1966,"Kiribati",10.7,37,"Oceania"
"32321",1966,"Kuwait",120,40,"Asia"
"32322",1966,"Kyrgyz Republic",7.26,37.6,"Asia"
"32323",1966,"Lao",1.7,34.9,"Asia"
"32324",1966,"Latvia",9.41,26.5,"Europe"
"32325",1966,"Lebanon",19.8,45.7,"Asia"
"32326",1966,"Lesotho",2.4,56,"Africa"
"32327",1966,"Liberia",9.18,36.5,"Africa"
"32328",1966,"Libya",5.04,40,"Africa"
"32329",1966,"Lithuania",5.86,27.2,"Europe"
"32330",1966,"Luxembourg",20.3,27.1,"Europe"
"32331",1966,"Madagascar",2.88,45.6,"Africa"
"32332",1966,"Malawi",3.39,48.4,"Africa"
"32333",1966,"Malaysia",5.48,50.5,"Asia"
"32334",1966,"Maldives",2.03,41.3,"Asia"
"32335",1966,"Mali",0.877,52.7,"Africa"
"32336",1966,"Malta",4.69,28,"Europe"
"32337",1966,"Marshall Islands",3.96,40,"Oceania"
"32338",1966,"Mauritania",1.78,40.3,"Africa"
"32339",1966,"Mauritius",3.36,38.6,"Africa"
"32340",1966,"Mexico",5.02,49.4,"Americas"
"32341",1966,"Micronesia, Fed. Sts.",3.82,42.4,"Oceania"
"32342",1966,"Moldova",6.86,19.8,"Europe"
"32343",1966,"Monaco",29.6,40,"Europe"
"32344",1966,"Mongolia",3.14,32,"Asia"
"32345",1966,"Montenegro",5.83,30.2,"Europe"
"32346",1966,"Morocco",3.76,46.3,"Africa"
"32347",1966,"Mozambique",1.32,54.1,"Africa"
"32348",1966,"Myanmar",0.983,36.2,"Asia"
"32349",1966,"Namibia",7.85,49.3,"Africa"
"32350",1966,"Nauru",31.8,40,"Oceania"
"32351",1966,"Nepal",1.41,31.7,"Asia"
"32352",1966,"Netherlands",21.5,36,"Europe"
"32353",1966,"New Zealand",21.9,29.9,"Oceania"
"32354",1966,"Nicaragua",8.5,49.1,"Americas"
"32355",1966,"Niger",2.32,39,"Africa"
"32356",1966,"Nigeria",1.8,41.7,"Africa"
"32357",1966,"North Korea",1.79,37,"Asia"
"32358",1966,"North Macedonia",5.31,38.9,"Europe"
"32359",1966,"Norway",16,27,"Europe"
"32360",1966,"Oman",3.04,40,"Asia"
"32361",1966,"Pakistan",1.15,29.9,"Asia"
"32362",1966,"Palau",24.3,40,"Oceania"
"32363",1966,"Palestine",4.61,34,"Asia"
"32364",1966,"Panama",6.68,58.1,"Americas"
"32365",1966,"Papua New Guinea",1.62,53.1,"Oceania"
"32366",1966,"Paraguay",5.72,40.8,"Americas"
"32367",1966,"Peru",13,53.7,"Americas"
"32368",1966,"Philippines",2.97,44.1,"Asia"
"32369",1966,"Poland",9.41,23.9,"Europe"
"32370",1966,"Portugal",8.24,45.8,"Europe"
"32371",1966,"Qatar",52.6,40,"Asia"
"32372",1966,"Romania",5.19,18.5,"Europe"
"32373",1966,"Russia",9.13,22.6,"Europe"
"32374",1966,"Rwanda",1.54,37.5,"Africa"
"32375",1966,"Samoa",7.14,42.1,"Oceania"
"32376",1966,"San Marino",27.3,40,"Europe"
"32377",1966,"Sao Tome and Principe",3.04,32.1,"Africa"
"32378",1966,"Saudi Arabia",13,40,"Asia"
"32379",1966,"Senegal",2.73,59.8,"Africa"
"32380",1966,"Serbia",10.7,37.7,"Europe"
"32381",1966,"Seychelles",4.78,41.3,"Africa"
"32382",1966,"Sierra Leone",1.65,53.7,"Africa"
"32383",1966,"Singapore",4,39.8,"Asia"
"32384",1966,"Slovak Republic",14.7,24,"Europe"
"32385",1966,"Slovenia",16.8,33.1,"Europe"
"32386",1966,"Solomon Islands",3.04,46.1,"Oceania"
"32387",1966,"Somalia",3.63,46.6,"Africa"
"32388",1966,"South Africa",7.61,68.4,"Africa"
"32389",1966,"South Korea",3.5,33,"Asia"
"32390",1966,"South Sudan",1.75,45,"Africa"
"32391",1966,"Spain",9.45,27.4,"Europe"
"32392",1966,"Sri Lanka",2.59,31.8,"Asia"
"32393",1966,"St. Kitts and Nevis",2.78,40,"Americas"
"32394",1966,"St. Lucia",0.931,42.6,"Americas"
"32395",1966,"St. Vincent and the Grenadines",3.25,40,"Americas"
"32396",1966,"Sudan",2.28,37.5,"Africa"
"32397",1966,"Suriname",7.27,47.6,"Americas"
"32398",1966,"Sweden",21.5,24.6,"Europe"
"32399",1966,"Switzerland",55.2,37.5,"Europe"
"32400",1966,"Syria",2.94,34,"Asia"
"32401",1966,"Tajikistan",9,30.1,"Asia"
"32402",1966,"Tanzania",1.29,30.4,"Africa"
"32403",1966,"Thailand",3.39,42.7,"Asia"
"32404",1966,"Timor-Leste",1.22,35.9,"Asia"
"32405",1966,"Togo",3.74,60.2,"Africa"
"32406",1966,"Tonga",4.3,37.7,"Oceania"
"32407",1966,"Trinidad and Tobago",15.3,50,"Americas"
"32408",1966,"Tunisia",3.12,65.8,"Africa"
"32409",1966,"Turkey",4.36,50,"Asia"
"32410",1966,"Turkmenistan",3.9,30.3,"Asia"
"32411",1966,"Tuvalu",4.43,39.1,"Oceania"
"32412",1966,"Uganda",3.49,54.1,"Africa"
"32413",1966,"Ukraine",5.36,31.8,"Europe"
"32414",1966,"United Arab Emirates",226,40,"Asia"
"32415",1966,"United Kingdom",18.3,28.6,"Europe"
"32416",1966,"United States",37.2,33.5,"Americas"
"32417",1966,"Uruguay",14.2,43.1,"Americas"
"32418",1966,"Uzbekistan",4.35,34.1,"Asia"
"32419",1966,"Vanuatu",3.44,37.6,"Oceania"
"32420",1966,"Venezuela",14,66.5,"Americas"
"32421",1966,"Vietnam",1.57,36.4,"Asia"
"32422",1966,"Yemen",2.33,37.5,"Asia"
"32423",1966,"Zambia",3.83,68,"Africa"
"32424",1966,"Zimbabwe",4,40.1,"Africa"
"32425",1967,"Afghanistan",2.02,30.8,"Asia"
"32426",1967,"Albania",5.69,26.7,"Europe"
"32427",1967,"Algeria",5.34,39.9,"Africa"
"32428",1967,"Andorra",35.2,40,"Europe"
"32429",1967,"Angola",10,55.1,"Africa"
"32430",1967,"Antigua and Barbuda",4.67,40,"Americas"
"32431",1967,"Argentina",17.9,37.6,"Americas"
"32432",1967,"Armenia",11.1,41.2,"Asia"
"32433",1967,"Australia",26.6,34.5,"Oceania"
"32434",1967,"Austria",22.4,29.7,"Europe"
"32435",1967,"Azerbaijan",13,40,"Asia"
"32436",1967,"Bahamas",28.2,42.3,"Americas"
"32437",1967,"Bahrain",38.6,40,"Asia"
"32438",1967,"Bangladesh",2.51,20.8,"Asia"
"32439",1967,"Barbados",10.5,48.2,"Americas"
"32440",1967,"Belarus",5.82,23.3,"Europe"
"32441",1967,"Belgium",18.1,26.7,"Europe"
"32442",1967,"Belize",5.43,60.3,"Americas"
"32443",1967,"Benin",1.94,40.4,"Africa"
"32444",1967,"Bhutan",1.28,40.9,"Asia"
"32445",1967,"Bolivia",5.47,51.8,"Americas"
"32446",1967,"Bosnia and Herzegovina",4.73,30,"Europe"
"32447",1967,"Botswana",0.969,53.8,"Africa"
"32448",1967,"Brazil",4.06,47.8,"Americas"
"32449",1967,"Brunei",87.4,40,"Asia"
"32450",1967,"Bulgaria",12,21.4,"Europe"
"32451",1967,"Burkina Faso",0.929,48.4,"Africa"
"32452",1967,"Burundi",0.967,35.1,"Africa"
"32453",1967,"Cambodia",1.49,42,"Asia"
"32454",1967,"Cameroon",2.63,37.5,"Africa"
"32455",1967,"Canada",29.6,33.9,"Americas"
"32456",1967,"Cape Verde",2.37,52.5,"Africa"
"32457",1967,"Central African Republic",1.76,70.1,"Africa"
"32458",1967,"Chad",2.24,32.6,"Africa"
"32459",1967,"Chile",11.2,54.8,"Americas"
"32460",1967,"China",1,23.6,"Asia"
"32461",1967,"Colombia",6.33,55.3,"Americas"
"32462",1967,"Comoros",5.71,46.8,"Africa"
"32463",1967,"Congo, Dem. Rep.",2.58,42.4,"Africa"
"32464",1967,"Congo, Rep.",1.65,43.3,"Africa"
"32465",1967,"Costa Rica",3.86,48.4,"Americas"
"32466",1967,"Cote d'Ivoire",8.86,50.8,"Africa"
"32467",1967,"Croatia",9.8,22.1,"Europe"
"32468",1967,"Cuba",5.15,38.6,"Americas"
"32469",1967,"Cyprus",7.24,30.1,"Asia"
"32470",1967,"Czech Republic",9.66,18.9,"Europe"
"32471",1967,"Denmark",27.5,20.8,"Europe"
"32472",1967,"Djibouti",12.4,36.5,"Africa"
"32473",1967,"Dominica",2.48,40,"Americas"
"32474",1967,"Dominican Republic",6.56,44.3,"Americas"
"32475",1967,"Ecuador",4.64,41.6,"Americas"
"32476",1967,"Egypt",1.8,25.5,"Africa"
"32477",1967,"El Salvador",7.26,41.2,"Americas"
"32478",1967,"Equatorial Guinea",2.4,40,"Africa"
"32479",1967,"Eritrea",2.54,40,"Africa"
"32480",1967,"Estonia",10.9,44.6,"Europe"
"32481",1967,"Eswatini",0.392,60.5,"Africa"
"32482",1967,"Ethiopia",2.67,52.4,"Africa"
"32483",1967,"Fiji",4.84,36.4,"Oceania"
"32484",1967,"Finland",15.8,32.1,"Europe"
"32485",1967,"France",23.6,40.6,"Europe"
"32486",1967,"Gabon",4.48,65.7,"Africa"
"32487",1967,"Gambia",1.79,39.6,"Africa"
"32488",1967,"Georgia",19.8,28.2,"Asia"
"32489",1967,"Germany",22.9,30.9,"Europe"
"32490",1967,"Ghana",3.08,40.7,"Africa"
"32491",1967,"Greece",10.3,44.5,"Europe"
"32492",1967,"Grenada",2.08,40,"Americas"
"32493",1967,"Guatemala",3.16,57,"Americas"
"32494",1967,"Guinea",0.77,52.6,"Africa"
"32495",1967,"Guinea-Bissau",3.11,41.5,"Africa"
"32496",1967,"Guyana",3.79,43.4,"Americas"
"32497",1967,"Haiti",2.56,60.8,"Americas"
"32498",1967,"Honduras",3.18,67.4,"Americas"
"32499",1967,"Hungary",11.9,20.9,"Europe"
"32500",1967,"Iceland",17.3,25.8,"Europe"
"32501",1967,"India",2,31.3,"Asia"
"32502",1967,"Indonesia",0.853,36.3,"Asia"
"32503",1967,"Iran",7.47,49.5,"Asia"
"32504",1967,"Iraq",3.33,36.5,"Asia"
"32505",1967,"Ireland",11.6,36.4,"Europe"
"32506",1967,"Israel",12.3,35.4,"Asia"
"32507",1967,"Italy",15.8,40.4,"Europe"
"32508",1967,"Jamaica",7.58,37.1,"Americas"
"32509",1967,"Japan",14.7,29.6,"Asia"
"32510",1967,"Jordan",6.14,36.9,"Asia"
"32511",1967,"Kazakhstan",5.51,38.9,"Asia"
"32512",1967,"Kenya",4.5,64.1,"Africa"
"32513",1967,"Kiribati",11.1,37,"Oceania"
"32514",1967,"Kuwait",135,40,"Asia"
"32515",1967,"Kyrgyz Republic",7.42,37.7,"Asia"
"32516",1967,"Lao",1.72,34.9,"Asia"
"32517",1967,"Latvia",10,26.3,"Europe"
"32518",1967,"Lebanon",21.6,45.6,"Asia"
"32519",1967,"Lesotho",2.34,56,"Africa"
"32520",1967,"Liberia",9.33,36.5,"Africa"
"32521",1967,"Libya",6.46,40,"Africa"
"32522",1967,"Lithuania",6.14,26.9,"Europe"
"32523",1967,"Luxembourg",21.5,27,"Europe"
"32524",1967,"Madagascar",3.03,45.6,"Africa"
"32525",1967,"Malawi",3.22,48.4,"Africa"
"32526",1967,"Malaysia",5.83,50.9,"Asia"
"32527",1967,"Maldives",2.08,41.3,"Asia"
"32528",1967,"Mali",0.89,52.3,"Africa"
"32529",1967,"Malta",5.17,28,"Europe"
"32530",1967,"Marshall Islands",4.06,40,"Oceania"
"32531",1967,"Mauritania",1.98,40.3,"Africa"
"32532",1967,"Mauritius",3.02,38.6,"Africa"
"32533",1967,"Mexico",5.32,49.7,"Americas"
"32534",1967,"Micronesia, Fed. Sts.",3.89,42.4,"Oceania"
"32535",1967,"Moldova",7.42,19.7,"Europe"
"32536",1967,"Monaco",30.9,40,"Europe"
"32537",1967,"Mongolia",3.23,32,"Asia"
"32538",1967,"Montenegro",6.3,30.2,"Europe"
"32539",1967,"Morocco",3.85,46.3,"Africa"
"32540",1967,"Mozambique",1.34,53.8,"Africa"
"32541",1967,"Myanmar",1.01,36.7,"Asia"
"32542",1967,"Namibia",7.71,49.1,"Africa"
"32543",1967,"Nauru",36,40,"Oceania"
"32544",1967,"Nepal",1.4,31.8,"Asia"
"32545",1967,"Netherlands",22.7,35.2,"Europe"
"32546",1967,"New Zealand",21.7,29.7,"Oceania"
"32547",1967,"Nicaragua",8.43,49.2,"Americas"
"32548",1967,"Niger",2.3,38.9,"Africa"
"32549",1967,"Nigeria",1.73,40.5,"Africa"
"32550",1967,"North Korea",1.97,37,"Asia"
"32551",1967,"North Macedonia",5.44,38.9,"Europe"
"32552",1967,"Norway",16.4,26.8,"Europe"
"32553",1967,"Oman",5.54,40,"Asia"
"32554",1967,"Pakistan",1.2,29.4,"Asia"
"32555",1967,"Palau",25.6,40,"Oceania"
"32556",1967,"Palestine",4.24,34,"Asia"
"32557",1967,"Panama",7.03,58.3,"Americas"
"32558",1967,"Papua New Guinea",1.67,53.2,"Oceania"
"32559",1967,"Paraguay",5.84,40.8,"Americas"
"32560",1967,"Peru",12.5,52.9,"Americas"
"32561",1967,"Philippines",3.03,43.9,"Asia"
"32562",1967,"Poland",9.97,24.2,"Europe"
"32563",1967,"Portugal",9.01,45.2,"Europe"
"32564",1967,"Qatar",65.6,40,"Asia"
"32565",1967,"Romania",5.61,18.4,"Europe"
"32566",1967,"Russia",9.79,22.1,"Europe"
"32567",1967,"Rwanda",1.54,37.5,"Africa"
"32568",1967,"Samoa",7.22,42.1,"Oceania"
"32569",1967,"San Marino",29.1,40,"Europe"
"32570",1967,"Sao Tome and Principe",3.16,32.1,"Africa"
"32571",1967,"Saudi Arabia",13.8,40,"Asia"
"32572",1967,"Senegal",2.82,58.4,"Africa"
"32573",1967,"Serbia",10.9,37.5,"Europe"
"32574",1967,"Seychelles",5.15,41.3,"Africa"
"32575",1967,"Sierra Leone",1.76,53.9,"Africa"
"32576",1967,"Singapore",4.52,39.1,"Asia"
"32577",1967,"Slovak Republic",15.4,23.7,"Europe"
"32578",1967,"Slovenia",17.7,33.5,"Europe"
"32579",1967,"Solomon Islands",3.1,46.1,"Oceania"
"32580",1967,"Somalia",3.61,46.6,"Africa"
"32581",1967,"South Africa",7.73,68.5,"Africa"
"32582",1967,"South Korea",3.85,33.3,"Asia"
"32583",1967,"South Sudan",1.82,45,"Africa"
"32584",1967,"Spain",9.98,27.9,"Europe"
"32585",1967,"Sri Lanka",2.71,31,"Asia"
"32586",1967,"St. Kitts and Nevis",2.81,40,"Americas"
"32587",1967,"St. Lucia",0.981,42.6,"Americas"
"32588",1967,"St. Vincent and the Grenadines",3.42,40,"Americas"
"32589",1967,"Sudan",2.37,37.3,"Africa"
"32590",1967,"Suriname",7.46,47.9,"Americas"
"32591",1967,"Sweden",22.2,24.3,"Europe"
"32592",1967,"Switzerland",56.4,37.7,"Europe"
"32593",1967,"Syria",2.95,34,"Asia"
"32594",1967,"Tajikistan",9.36,29.9,"Asia"
"32595",1967,"Tanzania",1.34,28.8,"Africa"
"32596",1967,"Thailand",3.54,42.9,"Asia"
"32597",1967,"Timor-Leste",1.27,35.9,"Asia"
"32598",1967,"Togo",3.82,60.3,"Africa"
"32599",1967,"Tonga",4.34,37.7,"Oceania"
"32600",1967,"Trinidad and Tobago",15.9,50.7,"Americas"
"32601",1967,"Tunisia",3.36,65.5,"Africa"
"32602",1967,"Turkey",4.62,49.7,"Asia"
"32603",1967,"Turkmenistan",4.06,30.1,"Asia"
"32604",1967,"Tuvalu",4.47,39.1,"Oceania"
"32605",1967,"Uganda",3.46,54,"Africa"
"32606",1967,"Ukraine",5.65,31.7,"Europe"
"32607",1967,"United Arab Emirates",238,40,"Asia"
"32608",1967,"United Kingdom",19,28.6,"Europe"
"32609",1967,"United States",38.6,33.4,"Americas"
"32610",1967,"Uruguay",14.2,42.5,"Americas"
"32611",1967,"Uzbekistan",4.56,33.8,"Asia"
"32612",1967,"Vanuatu",3.49,37.6,"Oceania"
"32613",1967,"Venezuela",14.2,67.1,"Americas"
"32614",1967,"Vietnam",1.5,36.3,"Asia"
"32615",1967,"Yemen",2.35,37.5,"Asia"
"32616",1967,"Zambia",3.84,68.1,"Africa"
